pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1020,2026-09-23,6.9,5.92,48.1,83.5,353.0,1
1020,2026-09-25,6.3,5.7,72.4,53.1,633.0,0
1020,2026-09-26,4.2,6.02,48.6,57.8,424.0,0
1021,2026-08-24,10.3,7.34,73.7,73.8,745.0,0
1021,2026-08-26,12.1,5.73,68.7,53.6,956.0,0
1021,2026-08-27,9.7,7.49,100.0,58.5,741.0,0
1021,2026-08-29,9.8,7.58,84.7,74.5,661.0,0
1021,2026-08-31,14.5,6.09,58.3,66.0,675.0,0
1021,2026-09-01,5.4,7.55,88.0,75.9,480.0,0
1021,2026-09-03,5.6,6.95,56.7,47.2,817.0,0
1021,2026-09-05,0.6,7.46,41.5,49.4,596.0,1
1021,2026-09-07,8.6,7.12,90.9,72.6,690.0,0
1021,2026-09-08,4.8,6.51,64.8,71.7,929.0,0
1021,2026-09-10,10.5,7.6,29.7,60.8,247.0,2
1021,2026-09-12,8.5,6.54,85.1,62.7,280.0,1
1021,2026-09-13,10.2,8.96,85.2,58.1,269.0,1
1021,2026-09-14,7.5,6.68,53.3,63.3,409.0,0
1021,2026-09-16,14.6,9.05,49.1,67.8,501.0,0
1022,2026-08-17,8.2,8.77,100.0,63.0,555.0,0
1022,2026-08-19,9.2,6.88,87.1,62.9,633.0,0
1022,2026-08-20,7.2,6.925,64.9,34.0,444.0,0
1022,2026-08-21,6.8,7.66,65.2,69.6,586.0,0
1022,2026-08-23,6.4,7.0,100.0,52.4,344.0,1
1022,2026-08-24,13.6,7.22,80.4,55.4,313.0,1
1022,2026-08-25,3.5,8.11,87.8,41.2,412.0,0
1022,2026-08-26,11.1,6.34,72.2,61.7,1168.0,0
1022,2026-08-28,14.6,5.89,35.2,64.3,687.0,1
1022,2026-08-30,9.2,6.22,100.0,56.1,515.0,0
1022,2026-08-31,9.1,6.87,72.4,77.4,777.0,0
1022,2026-09-01,0.7,7.87,89.5,43.5,795.0,0
1022,2026-09-02,6.4,5.89,59.5,50.7,215.0,2
1022,2026-09-03,6.7,7.3,89.9,56.8,1050.0,0
1022,2026-09-04,9.7,6.78,60.2,53.6,522.0,0
1022,2026-09-06,2.2,6.92,86.8,41.8,727.0,0
1022,2026-09-08,13.2,7.73,54.7,67.0,652.0,0
1022,2026-09-09,5.4,5.82,77.0,63.4,585.0,0
1022,2026-09-10,1.2,6.84,71.9,84.7,373.0,1
1022,2026-09-12,5.8,6.76,52.6,69.9,597.0,0
1023,2026-09-01,10.2,8.87,64.5,67.3,885.0,0
1023,2026-09-03,8.9,8.07,51.2,86.5,734.0,1
1023,2026-09-04,3.7,6.96,78.8,57.0,368.0,1
1023,2026-09-05,10.6,7.22,96.8,72.3,410.0,0
1023,2026-09-07,5.4,8.38,84.2,70.6,384.0,1
1023,2026-09-08,14.0,5.83,72.6,77.3,368.0,1
1023,2026-09-10,4.0,7.16,40.7,40.0,249.0,2
1023,2026-09-11,1.6,6.98,65.0,71.0,565.0,0
1023,2026-09-12,2.7,5.92,80.6,73.2,601.0,0
1023,2026-09-14,6.1,7.03,88.2,36.8,620.0,0
1023,2026-09-15,0.9,6.81,58.1,44.9,1284.0,0
1023,2026-09-16,14.0,6.26,56.4,71.9,484.0,0
1023,2026-09-18,3.4,6.94,87.5,43.1,769.0,0
1023,2026-09-19,1.5,5.76,49.9,82.5,596.0,1
1023,2026-09-21,4.2,6.66,88.8,57.4,778.0,0
1023,2026-09-23,5.0,7.22,60.8,64.7,457.0,0
1023,2026-09-24,10.3,8.01,77.9,67.1,475.0,0
1023,2026-09-25,4.6,6.28,81.5,69.2,774.0,0
1023,2026-09-27,9.9,5.99,69.0,84.4,745.0,1
1023,2026-09-29,2.5,5.91,34.1,86.1,768.0,1
1023,2026-09-30,3.6,5.54,56.7,82.3,1206.0,1
1023,2026-10-02,12.6,6.35,44.9,60.2,536.0,1
1023,2026-10-04,14.8,7.04,72.4,44.0,826.0,0
1024,2026-08-24,6.0,5.99,61.7,58.1,755.0,0
1024,2026-08-26,7.1,6.89,51.4,44.3,532.0,0
1024,2026-08-27,3.5,7.19,93.7,77.8,740.0,0
1024,2026-08-28,14.7,7.73,42.0,50.9,533.0,1
1024,2026-08-29,2.4,7.52,65.2,57.6,441.0,0
1024,2026-08-31,5.7,7.71,94.5,59.7,804.0,0
1024,2026-09-02,14.1,6.71,96.2,63.0,844.0,0
1024,2026-09-04,8.2,7.27,67.1,58.9,350.0,1
1024,2026-09-06,7.0,7.97,78.8,55.5,554.0,0
1024,2026-09-07,14.2,5.78,25.8,56.2,756.0,1
1024,2026-09-08,1.5,7.31,73.9,52.0,664.0,0
1024,2026-09-09,2.3,7.93,84.1,65.3,1063.0,0
1024,2026-09-10,2.4,5.59,62.3,89.4,630.0,1
1024,2026-09-11,11.5,8.02,74.8,68.1,439.0,0
1024,2026-09-12,1.2,6.92,100.0,58.7,484.0,0
1024,2026-09-13,1.6,6.27,86.3,69.4,518.0,0
1024,2026-09-14,4.7,6.925,46.8,56.7,801.0,0
1024,2026-09-16,15.0,7.11,62.5,54.7,932.0,0
1024,2026-09-17,4.6,6.11,58.1,33.6,168.0,2
1024,2026-09-19,5.8,6.51,31.5,34.4,381.0,1
1024,2026-09-21,13.1,6.925,65.8,62.6,468.0,0
1024,2026-09-22,11.6,7.31,76.7,67.7,716.0,0
1024,2026-09-23,0.8,6.87,83.0,36.6,558.0,0
1024,2026-09-24,14.6,6.99,55.7,55.9,763.0,0
1024,2026-09-25,7.1,6.54,72.2,56.1,683.0,0
1025,2026-08-15,8.6,5.73,75.5,76.0,730.0,0
1025,2026-08-16,12.5,7.05,88.5,64.9,660.0,0
1025,2026-08-18,5.0,5.78,78.8,52.8,818.0,0
1025,2026-08-19,5.8,7.02,53.6,77.7,528.0,0
1025,2026-08-21,13.0,6.28,99.3,30.4,946.0,0
1025,2026-08-22,11.9,6.01,62.9,75.9,723.0,0
1025,2026-08-24,14.2,6.87,100.0,64.8,848.0,0
1025,2026-08-26,10.3,8.62,71.1,55.2,779.0,0
1025,2026-08-27,3.4,5.76,43.1,59.0,266.0,1
1025,2026-08-29,5.9,8.34,93.7,58.2,539.0,0
1025,2026-08-31,8.5,6.48,75.6,55.3,658.0,0
1025,2026-09-02,12.5,8.05,65.0,93.4,236.0,2
1025,2026-09-04,9.5,6.71,94.4,47.6,849.0,0
1025,2026-09-05,6.5,7.15,70.0,82.5,507.0,1
1025,2026-09-07,10.5,6.09,78.2,43.9,701.0,0
1025,2026-09-08,5.9,7.69,76.6,26.4,428.0,0
1025,2026-09-09,6.9,8.04,43.0,57.4,790.0,1
1025,2026-09-11,9.0,5.74,43.7,46.2,670.0,1
1025,2026-09-13,4.1,6.15,18.8,72.1,694.0,2
1025,2026-09-15,13.7,5.91,75.1,53.2,507.0,0
1025,2026-09-17,8.0,5.63,77.8,39.8,375.0,1
1025,2026-09-19,10.8,6.77,73.9,50.1,892.0,0
1025,2026-09-20,7.2,6.08,59.6,57.3,702.0,0
1025,2026-09-21,6.7,6.28,73.7,39.3,587.0,0
1026,2026-08-18,3.5,7.11,55.0,43.1,617.0,0
1026,2026-08-19,9.1,6.42,52.5,46.1,435.0,0
1026,2026-08-20,9.8,6.29,52.5,37.6,340.0,1
1026,2026-08-21,6.5,6.98,55.9,76.2,794.0,0
1026,2026-08-22,10.9,6.77,73.0,53.4,615.0,0
1026,2026-08-24,5.5,7.27,88.7,81.0,706.0,1
1026,2026-08-26,2.3,6.89,47.7,90.0,466.0,1
1026,2026-08-27,0.5,6.83,52.2,40.4,668.0,0
1026,2026-08-29,3.8,9.41,59.7,47.1,739.0,0
1026,2026-08-31,5.5,7.54,70.7,63.4,830.0,0
1026,2026-09-01,8.8,7.61,59.8,61.1,376.0,1
1026,2026-09-02,9.0,7.23,66.6,17.9,582.0,0
1026,2026-09-04,9.1,6.04,95.6,47.9,992.0,0
1026,2026-09-05,13.4,7.34,65.2,22.7,530.0,0
1026,2026-09-07,7.4,7.28,87.3,36.4,428.0,0
1026,2026-09-09,13.2,7.04,100.0,78.9,658.0,0
1026,2026-09-10,7.6,6.77,44.3,55.2,1014.0,1
1026,2026-09-12,13.9,8.22,78.0,43.5,588.0,0
1026,2026-09-13,1.5,6.58,87.4,49.9,499.0,0
1026,2026-09-14,10.3,8.05,56.8,46.7,848.0,0
1026,2026-09-16,1.6,6.24,77.1,72.2,604.0,0
1027,2026-08-25,1.8,6.52,35.0,44.6,323.0,1
1027,2026-08-27,14.6,6.4,67.7,67.7,644.0,0
1027,2026-08-28,7.6,7.23,45.8,59.2,472.0,0
1027,2026-08-29,8.1,6.12,79.4,67.5,703.0,0
1027,2026-08-31,12.0,7.66,70.8,41.8,665.0,0
1027,2026-09-02,0.8,6.09,89.5,58.9,378.0,1
1027,2026-09-03,6.7,7.22,47.2,50.8,771.0,0
1027,2026-09-05,7.0,5.73,55.8,64.8,228.0,2
1027,2026-09-06,11.1,6.58,72.6,61.9,627.0,0
1027,2026-09-08,3.5,8.02,55.7,93.1,558.0,2
1027,2026-09-09,11.9,8.33,70.9,75.6,856.0,0
1027,2026-09-10,1.9,7.6,31.4,47.7,735.0,1
1027,2026-09-11,9.9,7.03,50.4,52.1,293.0,1
1028,2026-08-29,3.8,5.6,74.4,48.3,712.0,0
1028,2026-08-30,1.1,7.99,73.9,58.9,674.0,0
1028,2026-08-31,11.6,8.0,41.4,20.4,371.0,1
1028,2026-09-01,12.8,7.05,100.0,68.5,178.0,2
1028,2026-09-02,11.7,7.62,48.3,58.3,723.0,0
1028,2026-09-04,12.7,5.71,70.3,47.2,733.0,0
1028,2026-09-05,11.7,7.93,81.1,53.8,579.0,0
1028,2026-09-06,12.2,7.75,82.2,85.0,775.0,1
1028,2026-09-07,9.8,8.15,87.0,40.3,690.0,0
1028,2026-09-09,9.8,7.54,58.8,43.1,798.0,0
1028,2026-09-10,9.2,6.04,59.4,48.2,629.0,0
1028,2026-09-12,11.8,6.93,34.7,62.9,758.0,1
1028,2026-09-14,7.4,6.69,29.5,31.9,381.0,1
1028,2026-09-16,9.3,9.15,91.3,51.0,731.0,0
1028,2026-09-18,14.3,6.3,49.0,43.2,578.0,0
1028,2026-09-19,3.8,7.67,65.3,65.0,421.0,0
1028,2026-09-21,6.8,6.925,52.3,57.8,446.0,0
1028,2026-09-22,14.1,7.54,27.5,63.8,284.0,1
1028,2026-09-24,6.6,8.12,70.9,50.3,148.0,2
1028,2026-09-26,1.3,6.85,39.9,60.1,587.0,1
1028,2026-09-28,7.9,6.29,69.4,55.0,986.0,0
1028,2026-09-30,1.5,8.9,91.6,62.5,787.0,0
1028,2026-10-01,13.0,6.4,80.1,70.2,890.0,0
1028,2026-10-03,10.3,6.13,89.4,38.7,603.0,0
1028,2026-10-05,8.5,6.58,89.9,46.8,620.0,0
1028,2026-10-06,8.1,6.25,88.6,62.7,806.0,0
1029,2026-08-13,11.0,6.38,60.1,61.5,741.0,0
1029,2026-08-15,9.3,6.06,83.0,84.5,876.0,1
1029,2026-08-16,11.7,8.21,59.1,64.6,515.0,0
1029,2026-08-17,11.1,6.33,69.3,62.8,432.0,0
1029,2026-08-19,10.2,5.79,67.7,66.7,619.0,0
1029,2026-08-21,7.5,6.02,65.4,68.0,573.0,0
1029,2026-08-22,11.5,8.19,55.0,62.4,323.0,1
1029,2026-08-24,11.2,6.9,56.1,70.8,712.0,0
1029,2026-08-25,11.3,5.75,85.9,46.7,212.0,2
1029,2026-08-27,1.6,5.67,54.4,46.6,611.0,0
1029,2026-08-28,10.3,7.37,46.2,52.1,687.0,0
1029,2026-08-29,3.9,9.15,77.4,61.5,674.0,0
1029,2026-08-30,11.9,6.49,70.6,35.3,766.0,0
1029,2026-09-01,4.8,7.26,76.0,56.7,942.0,0
1029,2026-09-02,11.8,7.62,95.3,61.4,201.0,2
1029,2026-09-03,4.3,5.78,96.3,87.5,660.0,1
1029,2026-09-05,14.2,5.85,65.7,55.6,424.0,0
1029,2026-09-06,13.0,6.66,70.7,57.7,222.0,2
1029,2026-09-08,12.3,8.19,91.1,75.0,332.0,1
1030,2026-08-22,3.9,6.65,88.6,79.0,297.0,1
1030,2026-08-23,3.8,6.63,56.7,61.5,446.0,0
1030,2026-08-24,8.9,6.44,58.9,58.6,487.0,0
1030,2026-08-25,12.9,8.29,68.9,56.9,1050.0,0
1030,2026-08-27,5.9,7.74,69.7,85.6,481.0,1
1030,2026-08-28,10.7,6.97,63.6,92.8,560.0,2
1030,2026-08-29,10.6,8.04,80.4,52.7,208.0,2
1030,2026-08-31,13.6,6.72,87.2,60.9,349.0,1
1030,2026-09-01,0.9,7.07,77.0,36.7,663.0,0
1030,2026-09-03,12.8,7.82,70.1,78.8,819.0,0
1031,2026-08-22,1.3,6.82,90.7,47.9,660.0,0
1031,2026-08-24,14.0,6.99,91.8,61.9,465.0,0
1031,2026-08-26,6.3,7.08,44.8,66.4,524.0,1
1031,2026-08-27,4.6,6.87,46.7,69.9,1059.0,0
1031,2026-08-28,2.0,7.9,74.6,72.7,277.0,1
1031,2026-08-30,11.0,5.93,53.4,33.7,916.0,0
1031,2026-08-31,6.0,7.33,54.4,47.4,652.0,0
1031,2026-09-01,9.5,8.49,81.6,49.6,448.0,0
1031,2026-09-03,13.6,6.81,89.3,64.7,658.0,0
1031,2026-09-05,11.9,8.15,91.4,50.6,696.0,0
1031,2026-09-06,12.1,7.84,83.8,98.5,660.0,2
1031,2026-09-08,11.1,7.82,48.4,88.1,630.0,1
1031,2026-09-09,5.8,6.32,48.3,61.3,674.0,0
1031,2026-09-11,4.8,7.13,46.0,87.3,538.0,1
1031,2026-09-13,11.7,6.78,88.2,41.3,561.0,0
1031,2026-09-14,3.6,7.33,81.3,54.4,909.0,0
1031,2026-09-15,4.6,6.95,78.9,60.6,757.0,0
1031,2026-09-17,5.1,7.46,60.0,21.3,552.0,0
1031,2026-09-18,12.1,6.21,57.1,63.5,408.0,0
1031,2026-09-20,10.0,6.01,72.9,50.5,643.0,0
1031,2026-09-22,2.3,7.88,32.7,65.4,606.0,1
1031,2026-09-23,10.2,6.32,90.3,73.9,511.0,0
1031,2026-09-24,4.8,8.11,72.2,30.8,736.0,0
1031,2026-09-26,13.2,6.7,92.6,46.5,698.0,0
1032,2026-08-19,13.1,7.0,67.2,30.2,658.0,0
1032,2026-08-20,6.9,5.94,48.2,33.7,222.0,2
1032,2026-08-22,14.7,6.85,48.3,69.0,646.0,0
1032,2026-08-23,6.5,8.63,71.4,60.0,409.0,0
1032,2026-08-25,1.7,8.22,91.0,31.2,582.0,0
1032,2026-08-26,13.2,6.37,85.4,41.0,686.0,0
1032,2026-08-28,4.5,7.71,71.8,75.1,327.0,1
1032,2026-08-30,7.7,5.69,79.8,60.9,820.0,0
1032,2026-09-01,1.1,6.88,72.4,72.9,612.0,0
1032,2026-09-03,8.8,7.52,24.2,43.4,297.0,2
1032,2026-09-04,13.5,7.99,40.3,55.4,560.0,1
1032,2026-09-05,14.4,7.93,97.0,75.7,551.0,0
1032,2026-09-07,2.6,7.72,100.0,60.6,1095.0,0
1032,2026-09-09,5.2,7.09,82.9,41.5,583.0,0
1032,2026-09-10,5.3,6.29,60.5,70.4,696.0,0
1032,2026-09-11,9.4,7.03,50.0,63.9,955.0,0
1032,2026-09-12,10.1,6.56,94.5,73.3,492.0,0
1032,2026-09-13,10.7,6.57,56.8,36.9,759.0,0
1032,2026-09-14,8.4,6.86,51.5,48.9,568.0,0
1032,2026-09-16,13.4,6.78,65.9,50.7,917.0,0
1032,2026-09-17,14.3,6.3,91.6,56.9,708.0,0
1032,2026-09-19,1.5,7.59,51.9,61.9,479.0,0
1032,2026-09-20,6.4,6.18,40.5,83.8,770.0,1
1032,2026-09-22,13.7,8.26,75.8,56.5,293.0,1
1032,2026-09-23,1.6,5.94,79.2,43.5,610.0,0
1032,2026-09-24,6.7,6.33,34.4,52.9,739.0,1
1032,2026-09-26,4.1,6.94,45.6,39.1,265.0,1
1032,2026-09-27,10.6,6.53,17.1,37.3,393.0,2
1032,2026-09-29,9.4,5.44,94.2,77.1,827.0,0
1033,2026-08-24,7.9,8.46,66.7,55.1,867.0,0
1033,2026-08-26,11.7,8.83,45.3,35.9,484.0,0
1033,2026-08-28,3.1,7.14,58.7,28.5,651.0,0
1033,2026-08-30,7.7,5.92,42.3,53.0,249.0,2
1033,2026-09-01,7.2,5.87,21.7,70.0,637.0,2
1033,2026-09-03,5.3,7.09,77.0,50.7,863.0,0
1033,2026-09-04,6.5,6.31,85.3,74.8,539.0,0
1033,2026-09-06,5.6,8.95,62.9,51.2,627.0,0
1033,2026-09-07,6.5,7.15,89.7,67.4,100.0,2
1033,2026-09-09,5.9,8.0,71.1,58.0,675.0,0
1033,2026-09-11,0.7,7.53,72.9,43.7,523.0,0
1033,2026-09-12,11.2,6.88,66.4,81.0,526.0,1
1033,2026-09-13,12.9,8.1,59.2,76.4,515.0,0
1033,2026-09-15,5.8,6.26,70.6,55.6,869.0,0
1033,2026-09-16,9.0,6.48,76.3,58.5,243.0,2
1033,2026-09-18,13.8,6.925,38.3,78.4,322.0,1
1033,2026-09-20,14.2,6.8,75.4,48.9,479.0,0
1034,2026-08-20,1.6,8.37,61.8,68.1,687.0,0
1034,2026-08-21,5.9,5.85,72.4,66.5,585.0,0
1034,2026-08-23,7.4,7.34,63.2,39.0,651.0,0
1034,2026-08-24,7.9,6.925,67.5,67.5,752.0,0
1034,2026-08-25,14.0,6.23,67.2,57.5,390.0,1
1034,2026-08-26,1.3,6.07,58.5,71.8,351.0,1
1034,2026-08-28,3.8,7.73,79.0,54.1,351.0,1
1034,2026-08-29,3.5,7.07,71.6,73.4,831.0,0
1034,2026-08-31,1.3,6.21,31.5,79.7,505.0,1
1034,2026-09-01,1.2,8.12,56.2,73.7,520.0,0
1034,2026-09-03,7.3,7.81,64.5,48.5,620.0,0
1034,2026-09-05,10.7,7.24,71.2,68.7,573.0,0
1034,2026-09-06,2.5,9.12,47.8,52.8,292.0,1
1034,2026-09-07,2.2,5.84,54.5,60.5,347.0,1
1034,2026-09-09,5.1,8.11,81.8,65.6,452.0,0
1034,2026-09-11,9.2,5.86,78.9,78.1,489.0,0
1034,2026-09-13,9.9,6.21,73.6,52.5,325.0,1
1034,2026-09-14,12.6,7.84,48.2,44.0,696.0,0
1034,2026-09-16,11.1,8.25,92.3,62.2,667.0,0
1035,2026-08-19,9.1,6.44,75.1,78.4,716.0,0
1035,2026-08-20,11.3,7.44,75.6,58.5,392.0,1
1035,2026-08-22,2.7,6.35,70.0,68.3,512.0,0
1035,2026-08-24,8.7,7.04,92.0,57.3,668.0,0
1035,2026-08-25,7.4,7.7,70.1,56.8,1140.0,0
1035,2026-08-26,5.6,6.94,33.7,59.0,556.0,1
1035,2026-08-27,7.2,6.64,100.0,36.9,276.0,1
1035,2026-08-29,1.4,6.81,75.3,62.0,1009.0,0
1035,2026-08-31,10.9,6.33,39.0,57.6,376.0,1
1035,2026-09-02,14.1,8.29,75.2,43.3,774.0,0
1035,2026-09-04,1.8,7.88,39.0,70.3,509.0,1
1035,2026-09-06,11.7,6.08,91.0,47.6,840.0,0
1035,2026-09-07,11.5,7.01,91.3,68.9,266.0,1
1035,2026-09-09,12.6,8.32,35.3,57.6,304.0,1
1035,2026-09-11,8.5,8.26,76.5,82.1,283.0,1
1035,2026-09-13,11.9,7.74,79.3,58.7,409.0,0
1035,2026-09-14,4.6,7.58,69.5,66.9,356.0,1
1035,2026-09-15,5.5,7.2,62.3,83.0,595.0,1
1035,2026-09-16,8.6,7.45,80.9,70.1,593.0,0
1035,2026-09-17,2.6,6.79,91.3,39.1,518.0,0
1035,2026-09-19,13.5,6.57,64.1,49.9,629.0,0
1035,2026-09-20,7.2,7.54,79.3,81.3,459.0,1
1036,2026-08-23,12.7,6.95,81.1,50.5,439.0,0
1036,2026-08-25,5.0,6.83,83.4,59.1,937.0,0
1036,2026-08-27,6.3,7.43,77.6,76.7,977.0,0
1036,2026-08-29,10.5,7.75,80.8,61.9,247.0,2
1036,2026-08-31,13.3,6.02,76.2,55.3,645.0,0
1036,2026-09-02,1.9,6.61,79.4,60.3,598.0,0
1036,2026-09-03,5.9,6.47,75.5,90.1,545.0,2
1036,2026-09-05,2.7,7.74,76.9,64.3,971.0,0
1036,2026-09-06,8.8,7.09,62.6,61.4,735.0,0
1036,2026-09-08,4.4,6.45,80.0,33.0,248.0,2
1036,2026-09-10,4.8,8.92,91.2,62.4,570.0,0
1036,2026-09-12,10.8,5.81,71.4,60.2,791.0,0
1036,2026-09-14,12.4,6.57,79.3,62.8,622.0,0
1036,2026-09-15,5.6,6.02,52.6,37.3,690.0,0
1036,2026-09-16,5.2,6.78,61.2,58.9,491.0,0
1036,2026-09-17,10.6,6.66,88.3,77.8,577.0,0
1036,2026-09-19,2.9,6.85,41.4,57.6,741.0,1
1036,2026-09-21,9.2,9.07,72.1,42.2,497.0,0
1036,2026-09-23,0.7,5.88,46.5,54.6,153.0,2
1037,2026-08-26,13.0,8.43,50.3,92.4,469.0,2
1037,2026-08-27,8.9,6.91,74.8,64.5,578.0,0
1037,2026-08-29,13.1,7.65,47.7,51.9,743.0,0
1037,2026-08-30,0.5,6.13,73.0,76.0,506.0,0
1037,2026-08-31,8.6,6.925,81.0,24.0,382.0,1
1037,2026-09-02,10.3,6.63,46.2,43.7,574.0,0
1037,2026-09-04,0.7,9.25,100.0,46.9,171.0,2
1037,2026-09-05,2.1,6.77,100.0,65.1,488.0,0
1037,2026-09-07,6.9,6.1,81.9,73.5,848.0,0
1037,2026-09-08,0.7,6.57,58.7,82.2,686.0,1
1037,2026-09-10,11.3,6.24,46.6,61.6,525.0,0
1037,2026-09-12,0.6,6.5,29.5,51.0,327.0,1
1037,2026-09-13,2.1,7.65,60.2,70.1,525.0,0
1037,2026-09-14,1.6,8.61,85.8,43.5,592.0,0
1037,2026-09-16,14.7,7.66,79.4,57.8,840.0,0
1037,2026-09-17,8.2,8.34,69.8,59.9,503.0,0
1037,2026-09-18,8.0,8.39,68.1,42.7,258.0,1
1037,2026-09-19,10.8,8.89,68.4,28.9,688.0,0
1037,2026-09-21,4.5,6.49,48.3,64.9,599.0,0
1037,2026-09-23,9.7,8.73,46.4,23.6,441.0,0
1037,2026-09-24,4.2,7.33,54.3,67.7,1019.0,0
1037,2026-09-26,9.7,6.68,67.9,54.7,561.0,0
1037,2026-09-28,11.7,6.77,93.7,89.0,650.0,1
1037,2026-09-30,2.1,7.23,87.0,62.6,686.0,0
1037,2026-10-02,3.0,8.11,70.6,57.8,894.0,0
1038,2026-08-18,12.5,7.45,35.3,42.6,257.0,1
1038,2026-08-19,11.1,7.66,65.7,73.5,665.0,0
1038,2026-08-21,3.2,6.85,59.8,74.7,489.0,0
1038,2026-08-22,13.2,7.54,59.9,63.8,235.0,2
1038,2026-08-24,4.1,7.38,89.3,72.0,542.0,0
1038,2026-08-26,3.1,6.925,82.5,63.7,292.0,1
1038,2026-08-28,2.3,7.07,46.9,35.8,587.0,0
1038,2026-08-30,9.6,8.37,79.7,55.3,615.0,0
1038,2026-08-31,5.0,7.07,81.9,57.5,831.0,0
1038,2026-09-02,3.3,5.98,74.6,51.8,383.0,1
1038,2026-09-03,1.0,7.65,41.0,73.2,348.0,1
1038,2026-09-04,7.4,7.86,64.5,67.6,533.0,0
1038,2026-09-05,14.3,5.68,100.0,77.8,798.0,0
1038,2026-09-07,8.9,6.01,45.0,62.4,408.0,0
1038,2026-09-09,0.9,7.2,53.3,58.0,698.0,0
1038,2026-09-11,6.6,8.02,1.5,76.1,401.0,2
1038,2026-09-12,11.6,8.7,81.9,63.2,485.0,0
1038,2026-09-14,2.4,6.74,62.7,54.7,892.0,0
1038,2026-09-15,5.4,5.68,100.0,44.3,506.0,0
1038,2026-09-16,1.8,6.3,71.7,70.4,589.0,0
1038,2026-09-17,2.7,5.82,84.1,53.1,153.0,2
1038,2026-09-18,9.4,7.28,58.3,59.3,829.0,0
1038,2026-09-20,3.9,5.4,85.1,48.4,402.0,0
1039,2026-08-13,9.1,6.11,36.6,46.3,223.0,2
1039,2026-08-15,11.5,5.82,39.5,55.3,660.0,1
1039,2026-08-16,3.1,8.77,91.6,52.8,741.0,0
1039,2026-08-18,12.7,7.6,74.9,35.2,618.0,0
1039,2026-08-19,6.1,7.3,80.9,60.3,858.0,0
1039,2026-08-20,1.2,6.91,76.9,57.8,745.0,0
1039,2026-08-22,8.4,8.04,38.8,77.3,576.0,1
1039,2026-08-23,10.2,7.01,34.2,40.9,861.0,1
1039,2026-08-24,2.4,7.21,61.1,40.9,732.0,0
1039,2026-08-25,14.1,6.04,50.6,69.2,570.0,0
1039,2026-08-26,4.9,8.43,96.6,52.5,671.0,0
1039,2026-08-27,1.2,5.81,52.7,73.1,437.0,0
1039,2026-08-28,0.6,6.94,67.9,57.4,571.0,0
1039,2026-08-29,12.9,6.54,52.0,52.7,826.0,0
1039,2026-08-31,14.2,7.68,61.8,44.2,641.0,0
1039,2026-09-02,11.8,6.09,27.3,85.5,848.0,1
1039,2026-09-04,8.9,7.86,50.7,100.0,865.0,2
1039,2026-09-06,3.6,7.94,67.8,49.9,423.0,0
1039,2026-09-08,9.9,6.27,49.3,65.9,315.0,1
1039,2026-09-10,13.4,8.18,79.2,60.6,423.0,0
1039,2026-09-11,7.2,6.83,67.9,71.7,781.0,0
1039,2026-09-13,5.2,6.78,78.5,53.9,462.0,0
1039,2026-09-14,2.1,6.06,73.9,55.9,671.0,0
1040,2026-08-24,14.6,5.87,74.2,59.9,864.0,0
1040,2026-08-26,8.4,5.76,69.5,70.9,299.0,1
1040,2026-08-27,2.5,6.37,60.0,46.0,651.0,0
1040,2026-08-28,9.0,5.54,77.7,69.1,599.0,0
1040,2026-08-30,6.0,7.27,93.4,65.8,547.0,0
1040,2026-09-01,5.0,6.6,65.8,86.5,401.0,1
1040,2026-09-03,10.0,5.97,82.3,46.5,780.0,0
1040,2026-09-04,11.1,7.28,86.1,79.9,496.0,0
1040,2026-09-05,2.3,6.7,83.2,84.8,283.0,1
1040,2026-09-07,0.9,7.82,53.5,60.8,585.0,0
1040,2026-09-08,8.1,7.56,81.8,74.2,761.0,0
1040,2026-09-09,12.0,5.8,72.5,71.1,561.0,0
1041,2026-08-22,13.6,7.26,61.8,77.4,737.0,0
1041,2026-08-24,12.0,7.37,83.0,54.9,693.0,0
1041,2026-08-26,7.9,5.59,70.4,55.2,668.0,0
1041,2026-08-28,4.7,7.98,100.0,45.8,592.0,0
1041,2026-08-29,8.4,5.61,91.7,43.0,609.0,0
1041,2026-08-30,1.4,7.65,87.0,90.3,414.0,2
1041,2026-08-31,12.2,6.66,100.0,77.6,717.0,0
1041,2026-09-01,13.6,7.85,66.5,79.9,616.0,0
1041,2026-09-02,4.0,7.79,59.5,39.5,674.0,0
1041,2026-09-04,14.0,5.63,75.7,63.1,598.0,0
1041,2026-09-05,7.7,5.9,55.6,63.0,404.0,0
1041,2026-09-07,7.1,8.15,80.9,73.1,598.0,0
1041,2026-09-08,14.3,6.63,71.3,69.7,965.0,0
1041,2026-09-09,10.3,8.17,86.8,72.7,856.0,0
1041,2026-09-10,3.4,7.32,38.5,55.5,688.0,1
1041,2026-09-11,7.7,6.925,55.5,55.8,890.0,0
1041,2026-09-12,9.5,8.59,57.5,58.7,740.0,0
1041,2026-09-14,11.8,8.48,59.5,48.7,719.0,0
1041,2026-09-15,8.4,5.48,66.2,64.2,785.0,0
1042,2026-08-29,7.1,7.92,65.5,46.5,461.0,0
1042,2026-08-30,10.1,7.15,93.0,68.8,497.0,0
1042,2026-08-31,6.8,8.5,76.3,59.7,484.0,0
1042,2026-09-01,6.7,6.85,65.5,43.1,537.0,0
