pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1030,2026-08-22,2.9,17.24,40.64,29.68,441.48,0
1030,2026-08-23,2.9,17.44,39.94,61.15,516.44,0
1030,2026-08-24,2.9,17.81,55.67,62.79,600.49,1
1030,2026-08-26,2.9,17.5,87.63,54.64,705.99,1
1030,2026-08-27,2.9,17.38,71.05,34.65,564.51,0
1030,2026-08-29,2.9,17.27,62.51,65.16,296.65,0
1030,2026-08-31,2.9,17.69,61.98,66.07,569.26,1
1030,2026-09-02,2.9,17.71,70.99,48.09,633.73,0
1030,2026-09-04,2.9,17.21,67.29,36.59,370.64,0
1030,2026-09-05,2.9,17.63,91.0,61.9,447.21,2
1030,2026-09-06,2.9,17.34,61.79,59.9,616.27,0
1030,2026-09-08,2.9,17.2,75.54,28.48,482.36,0
1030,2026-09-09,2.9,17.16,73.51,56.3,468.95,2
1030,2026-09-10,2.9,17.31,79.46,63.52,559.57,0
1030,2026-09-11,2.9,17.08,64.37,46.84,662.08,1
1031,2026-08-27,6.9,8.51,74.91,64.93,407.24,0
1031,2026-08-29,6.9,8.59,66.21,40.54,573.22,0
1031,2026-08-30,6.9,8.77,43.36,40.84,503.85,0
1031,2026-09-01,6.9,8.58,49.89,46.36,481.96,1
1031,2026-09-03,6.9,8.77,66.3,67.96,346.13,1
1031,2026-09-04,6.9,8.8,61.16,63.55,468.57,1
1031,2026-09-06,6.9,8.88,60.53,30.42,347.06,0
1031,2026-09-07,6.9,8.75,75.75,57.82,562.61,0
1031,2026-09-09,6.9,8.59,62.77,80.76,440.23,0
1031,2026-09-11,6.9,8.94,69.01,46.76,483.56,2
1032,2026-08-19,11.0,7.39,51.96,61.94,608.47,0
1032,2026-08-20,11.0,7.93,74.8,53.15,667.55,0
1032,2026-08-22,11.0,8.0,67.99,59.4,440.9,2
1032,2026-08-24,11.0,7.98,80.39,41.73,482.14,0
1032,2026-08-25,11.0,7.75,71.76,43.3,557.56,0
1032,2026-08-26,11.0,7.75,71.89,52.68,365.68,0
1032,2026-08-27,11.0,7.79,87.29,59.02,307.22,1
1032,2026-08-28,11.0,8.12,61.31,53.17,419.8,0
1032,2026-08-30,11.0,7.66,63.52,41.16,478.45,0
1032,2026-08-31,11.0,7.8,65.08,40.85,563.31,0
1032,2026-09-01,11.0,7.56,75.21,44.6,691.56,0
1032,2026-09-03,11.0,7.93,77.38,50.18,487.13,0
1032,2026-09-04,11.0,7.68,75.59,37.17,586.53,2
1032,2026-09-06,11.0,7.7,49.87,62.72,573.11,1
1032,2026-09-08,11.0,7.74,83.29,43.39,465.88,1
1032,2026-09-09,11.0,7.81,72.24,44.1,641.67,0
1032,2026-09-10,11.0,7.56,60.0,57.46,609.6,0
1032,2026-09-11,11.0,7.75,75.16,44.33,479.3,0
1032,2026-09-12,11.0,7.86,71.34,38.53,461.12,0
1032,2026-09-13,11.0,7.95,73.62,43.86,480.98,1
1033,2026-08-29,9.1,5.88,71.18,37.17,463.95,0
1033,2026-08-31,9.1,6.0,62.53,50.69,376.57,0
1033,2026-09-01,9.1,6.03,79.09,52.73,455.35,0
1033,2026-09-02,9.1,6.05,76.41,45.98,497.39,2
1033,2026-09-03,9.1,6.18,69.96,40.3,563.69,0
1033,2026-09-04,9.1,6.06,72.7,49.44,423.43,0
1033,2026-09-05,9.1,5.62,75.44,49.13,540.24,1
1033,2026-09-07,9.1,6.01,75.34,53.11,285.06,1
1033,2026-09-08,9.1,6.0,64.37,49.28,626.81,0
1033,2026-09-09,9.1,5.78,65.21,47.26,563.34,0
1033,2026-09-10,9.1,5.91,54.33,52.47,398.6,0
1033,2026-09-11,9.1,5.63,60.15,51.86,562.76,2
1033,2026-09-12,9.1,5.97,84.4,58.09,376.44,0
1033,2026-09-13,9.1,5.93,65.1,39.93,531.41,0
1034,2026-09-02,9.9,5.93,54.16,44.72,486.74,0
1034,2026-09-03,9.9,6.11,65.12,41.3,574.15,0
1034,2026-09-05,9.9,5.91,74.68,48.07,527.48,0
1034,2026-09-06,9.9,6.02,54.67,52.52,473.25,0
1034,2026-09-07,9.9,5.97,82.34,60.49,426.94,2
1034,2026-09-09,9.9,6.41,59.94,38.26,510.77,0
1034,2026-09-10,9.9,6.41,76.23,68.46,527.97,0
1034,2026-09-11,9.9,6.27,57.6,42.88,387.68,0
1034,2026-09-12,9.9,6.54,68.9,60.76,771.51,0
1034,2026-09-13,9.9,5.96,56.6,28.12,297.44,2
1035,2026-08-23,7.4,16.1,70.67,65.92,535.55,0
1035,2026-08-24,7.4,15.92,75.7,57.67,409.99,0
1035,2026-08-26,7.4,16.54,52.79,55.34,422.21,0
1035,2026-08-28,7.4,16.22,61.43,59.38,673.37,1
1035,2026-08-29,7.4,16.57,82.76,41.83,313.68,2
1035,2026-08-31,7.4,15.95,77.22,50.12,266.32,0
1035,2026-09-01,7.4,16.67,62.48,39.9,486.68,1
1035,2026-09-03,7.4,16.42,74.37,56.41,337.15,0
1035,2026-09-04,7.4,16.34,67.4,29.13,452.82,0
1035,2026-09-06,7.4,16.19,84.49,42.83,495.71,1
1035,2026-09-08,7.4,16.17,86.34,53.73,605.72,0
1035,2026-09-09,7.4,16.3,84.55,52.34,447.47,0
1035,2026-09-10,7.4,16.13,72.39,37.06,367.55,2
1035,2026-09-11,7.4,16.44,79.59,42.82,647.96,0
1035,2026-09-12,7.4,16.22,66.71,52.31,641.72,0
1035,2026-09-13,7.4,16.61,71.97,52.82,541.14,0
1036,2026-08-25,9.4,18.57,75.89,71.8,575.9,0
1036,2026-08-26,9.4,18.47,69.23,55.15,493.2,0
1036,2026-08-27,9.4,18.49,70.64,76.58,501.97,2
1036,2026-08-28,9.4,18.11,76.9,58.68,412.75,0
1036,2026-08-29,9.4,18.35,58.65,31.37,569.61,0
1036,2026-08-31,9.4,18.31,59.89,38.84,661.11,0
1036,2026-09-02,9.4,18.46,47.86,47.83,555.09,0
1036,2026-09-03,9.4,18.11,65.57,44.25,517.48,0
1036,2026-09-04,9.4,18.67,89.31,42.02,659.88,0
1036,2026-09-05,9.4,18.38,73.25,73.29,534.41,1
1036,2026-09-07,9.4,18.13,71.71,42.52,531.35,0
1036,2026-09-08,9.4,18.94,70.9,51.92,430.77,1
1036,2026-09-09,9.4,18.7,90.62,33.53,644.36,0
1036,2026-09-10,9.4,18.54,62.17,60.94,580.78,2
1036,2026-09-11,9.4,18.87,77.86,41.9,525.91,2
1036,2026-09-12,9.4,18.34,62.45,70.29,373.31,0
1036,2026-09-13,9.4,18.48,56.95,47.61,600.69,0
1037,2026-09-02,5.3,12.26,48.95,61.1,408.82,1
1037,2026-09-04,5.3,12.09,79.96,53.4,594.74,2
1037,2026-09-06,5.3,12.4,48.56,45.01,605.01,0
1037,2026-09-08,5.3,12.14,65.21,58.93,586.23,0
1037,2026-09-09,5.3,12.41,81.18,50.91,709.02,0
1037,2026-09-10,5.3,12.47,59.97,57.11,545.3,1
1037,2026-09-11,5.3,12.79,91.19,65.37,607.74,0
1037,2026-09-12,5.3,12.32,67.37,57.83,540.8,0
1037,2026-09-13,5.3,12.52,77.99,48.12,599.42,0
1038,2026-08-22,7.3,14.28,78.96,50.41,452.51,2
1038,2026-08-24,7.3,14.15,82.87,67.85,371.76,0
1038,2026-08-26,7.3,13.97,75.51,69.06,395.58,2
1038,2026-08-27,7.3,14.1,74.97,53.01,448.32,2
1038,2026-08-29,7.3,14.2,75.46,56.29,464.41,1
1038,2026-08-31,7.3,14.05,70.4,46.83,589.31,1
1038,2026-09-02,7.3,14.24,72.03,62.51,404.28,0
1038,2026-09-03,7.3,14.17,87.32,46.93,598.36,1
1038,2026-09-05,7.3,14.13,76.69,64.71,553.66,0
1038,2026-09-06,7.3,13.93,69.99,59.06,325.2,0
1038,2026-09-08,7.3,14.31,56.51,34.54,643.32,1
1038,2026-09-09,7.3,14.42,98.41,56.48,599.27,0
1038,2026-09-10,7.3,14.04,71.85,30.32,336.52,0
1038,2026-09-11,7.3,14.11,95.43,49.3,508.83,0
1038,2026-09-12,7.3,14.07,64.67,51.51,505.05,0
1038,2026-09-13,7.3,13.99,77.46,51.96,521.85,0
1039,2026-08-29,11.3,18.25,89.28,48.48,519.04,2
1039,2026-08-31,11.3,18.18,81.06,38.02,517.29,1
1039,2026-09-01,11.3,18.27,66.03,35.58,657.25,0
1039,2026-09-02,11.3,18.44,63.16,37.55,568.02,0
1039,2026-09-03,11.3,18.64,70.44,68.93,458.02,0
1039,2026-09-05,11.3,18.13,85.73,58.87,392.15,0
1039,2026-09-07,11.3,18.15,39.52,44.03,343.1,2
1039,2026-09-08,11.3,18.37,51.55,57.64,442.97,0
1039,2026-09-09,11.3,18.61,69.17,48.47,697.79,1
1039,2026-09-10,11.3,18.32,63.44,55.31,592.04,1
1039,2026-09-11,11.3,18.24,84.57,52.28,588.38,0
1039,2026-09-12,11.3,18.5,77.39,64.35,374.63,0
1039,2026-09-13,11.3,18.34,81.83,48.06,439.21,1
1040,2026-08-24,13.1,4.5,89.59,52.3,509.99,2
1040,2026-08-25,13.1,4.37,73.94,57.21,382.97,1
1040,2026-08-26,13.1,4.56,84.67,56.33,581.66,0
1040,2026-08-28,13.1,4.32,70.63,44.71,643.49,0
1040,2026-08-30,13.1,4.38,54.87,54.69,494.79,0
1040,2026-08-31,13.1,4.84,75.75,64.39,481.22,0
1040,2026-09-02,13.1,4.22,44.11,45.67,738.84,1
1040,2026-09-04,13.1,4.3,79.82,49.58,587.58,0
1040,2026-09-06,13.1,4.64,67.09,39.18,447.0,0
1040,2026-09-08,13.1,4.17,68.24,65.9,514.34,0
1040,2026-09-09,13.1,4.6,76.87,36.29,575.47,2
1040,2026-09-10,13.1,4.71,88.85,30.18,596.85,0
1040,2026-09-11,13.1,4.5,71.7,36.32,538.7,2
1040,2026-09-12,13.1,4.07,90.78,40.82,474.75,1
1040,2026-09-13,13.1,4.32,67.58,24.23,559.34,0
1041,2026-08-18,6.8,10.48,63.98,48.76,497.22,2
1041,2026-08-19,6.8,10.55,74.43,57.3,482.16,0
1041,2026-08-20,6.8,10.75,67.84,59.31,369.99,2
1041,2026-08-21,6.8,10.27,83.86,56.69,539.17,0
1041,2026-08-22,6.8,10.82,57.17,50.55,609.34,0
1041,2026-08-24,6.8,10.8,72.03,27.83,595.02,0
1041,2026-08-26,6.8,11.14,86.31,33.25,417.16,2
1041,2026-08-28,6.8,10.64,81.79,68.5,525.57,0
1041,2026-08-29,6.8,10.84,85.95,54.8,302.9,0
1041,2026-08-31,6.8,10.63,74.75,61.13,597.38,0
1041,2026-09-01,6.8,10.51,55.26,52.49,359.34,0
1041,2026-09-03,6.8,10.4,82.49,63.73,517.01,0
1042,2026-08-22,1.1,24.35,73.37,47.02,263.49,0
1042,2026-08-23,1.1,24.45,51.99,58.78,491.28,1
1042,2026-08-24,1.1,24.54,76.05,30.08,335.76,0
1042,2026-08-25,1.1,24.24,65.0,68.02,416.9,0
1042,2026-08-27,1.1,24.34,68.32,37.2,429.5,1
1042,2026-08-28,1.1,24.53,65.1,44.33,385.54,0
1042,2026-08-30,1.1,24.33,68.94,45.58,582.19,0
1042,2026-08-31,1.1,24.35,83.97,54.42,369.76,0
1042,2026-09-02,1.1,24.36,67.59,40.96,375.12,0
1042,2026-09-03,1.1,24.35,70.7,61.84,276.13,1
1042,2026-09-05,1.1,24.43,68.34,41.85,561.09,0
1042,2026-09-07,1.1,24.73,70.42,66.67,331.7,0
1042,2026-09-08,1.1,24.55,76.71,40.2,378.28,1
1042,2026-09-09,1.1,24.49,93.05,42.57,348.24,0
1042,2026-09-10,1.1,24.41,62.39,41.61,508.97,1
1042,2026-09-12,1.1,24.73,70.88,54.99,601.76,0
1042,2026-09-13,1.1,24.28,82.59,39.96,605.95,0
1043,2026-08-25,2.8,16.2,73.45,40.25,517.67,0
1043,2026-08-27,2.8,15.64,82.63,39.63,438.73,0
1043,2026-08-28,2.8,16.31,75.71,44.92,661.91,2
1043,2026-08-29,2.8,16.11,80.2,43.33,635.69,0
1043,2026-08-31,2.8,16.01,71.9,26.11,548.99,0
1043,2026-09-01,2.8,16.02,61.73,45.02,562.98,2
1043,2026-09-02,2.8,16.22,78.8,47.92,517.16,1
1043,2026-09-03,2.8,16.32,85.23,55.3,385.49,1
1043,2026-09-05,2.8,16.28,78.38,48.96,455.83,1
1043,2026-09-07,2.8,16.14,70.29,25.11,614.72,1
1043,2026-09-08,2.8,16.18,47.89,34.85,640.59,0
1044,2026-08-30,0.8,9.02,69.38,45.23,505.45,1
1044,2026-09-01,0.8,9.45,66.91,49.37,511.6,0
1044,2026-09-03,0.8,9.41,60.16,55.55,469.41,1
1044,2026-09-05,0.8,9.15,78.81,51.73,578.1,0
1044,2026-09-07,0.8,9.2,55.31,41.88,581.18,0
1044,2026-09-09,0.8,9.26,63.06,45.95,522.0,0
1044,2026-09-10,0.8,9.56,66.93,50.44,504.95,1
1044,2026-09-11,0.8,9.29,90.76,38.09,310.59,0
1044,2026-09-12,0.8,9.24,78.46,54.73,460.07,0
1044,2026-09-13,0.8,9.49,79.11,32.51,286.66,2
1045,2026-09-03,10.0,14.86,71.22,54.64,392.67,0
1045,2026-09-05,10.0,15.16,67.0,37.17,420.38,0
1045,2026-09-07,10.0,15.1,53.94,60.18,332.79,0
1045,2026-09-08,10.0,14.88,55.88,48.06,586.32,1
1045,2026-09-09,10.0,14.83,74.09,45.4,430.36,0
1045,2026-09-10,10.0,14.76,84.74,41.82,430.26,1
1045,2026-09-11,10.0,14.77,82.21,42.07,545.44,0
1045,2026-09-12,10.0,15.09,81.53,46.86,457.36,0
1045,2026-09-13,10.0,15.25,69.99,50.79,435.46,0
1046,2026-08-15,5.3,11.07,71.62,56.82,541.56,0
1046,2026-08-17,5.3,11.37,76.12,48.03,449.01,2
1046,2026-08-19,5.3,11.38,68.2,26.92,335.91,0
1046,2026-08-20,5.3,11.27,69.0,41.8,484.24,0
1046,2026-08-21,5.3,11.08,72.49,55.23,570.42,1
1046,2026-08-23,5.3,11.41,60.8,50.42,482.69,2
1046,2026-08-24,5.3,11.0,58.38,39.86,323.98,0
1046,2026-08-25,5.3,11.18,57.83,51.28,522.62,0
1046,2026-08-26,5.3,10.91,81.41,70.38,408.83,1
1046,2026-08-28,5.3,11.28,70.05,49.42,623.94,0
1046,2026-08-29,5.3,10.77,61.84,61.85,467.41,0
1046,2026-08-31,5.3,11.27,52.91,62.72,354.0,0
1046,2026-09-02,5.3,10.69,67.96,49.78,461.03,0
1046,2026-09-03,5.3,11.11,61.25,34.53,610.65,1
1046,2026-09-05,5.3,11.15,60.87,50.78,358.18,0
1046,2026-09-06,5.3,11.18,86.14,43.13,433.7,0
1046,2026-09-07,5.3,11.2,59.4,34.49,552.74,1
1046,2026-09-09,5.3,11.05,80.01,54.9,541.61,0
1046,2026-09-10,5.3,11.09,74.63,68.88,480.47,2
1047,2026-08-31,8.4,15.23,55.39,47.41,481.07,0
1047,2026-09-01,8.4,15.39,84.42,59.66,561.91,0
1047,2026-09-02,8.4,14.87,74.98,42.25,499.65,0
1047,2026-09-04,8.4,15.28,76.55,52.48,559.66,2
1047,2026-09-05,8.4,15.16,66.01,63.6,615.15,2
1047,2026-09-07,8.4,15.13,73.25,24.08,398.61,0
1047,2026-09-09,8.4,15.49,71.21,39.44,412.59,0
1047,2026-09-10,8.4,15.26,75.16,46.58,444.26,2
1047,2026-09-11,8.4,14.93,58.83,37.72,445.58,0
1047,2026-09-12,8.4,15.02,68.67,39.18,415.12,0
1047,2026-09-13,8.4,14.96,63.61,51.07,630.86,0
1048,2026-08-18,7.7,6.52,75.37,38.34,508.88,1
1048,2026-08-20,7.7,6.79,62.01,43.61,383.43,0
1048,2026-08-21,7.7,6.21,62.1,63.73,505.26,1
1048,2026-08-22,7.7,6.87,63.01,50.64,493.51,0
1048,2026-08-24,7.7,6.57,70.93,63.51,414.72,0
1048,2026-08-25,7.7,6.76,96.92,39.74,509.86,1
1048,2026-08-26,7.7,6.56,69.86,57.44,788.62,1
1048,2026-08-28,7.7,6.48,78.77,40.4,591.25,0
1048,2026-08-29,7.7,6.89,70.22,49.33,361.45,0
1048,2026-08-31,7.7,6.83,76.1,40.16,403.09,0
1048,2026-09-01,7.7,6.62,70.8,40.21,477.08,0
1048,2026-09-02,7.7,6.7,67.21,62.65,638.21,1
1048,2026-09-04,7.7,6.94,45.11,57.25,393.19,0
1048,2026-09-05,7.7,6.5,79.3,56.54,387.72,0
1048,2026-09-07,7.7,6.55,69.32,50.35,330.56,0
1048,2026-09-09,7.7,7.02,81.85,34.27,538.09,1
1048,2026-09-11,7.7,7.03,72.09,39.38,467.28,0
1048,2026-09-13,7.7,6.37,76.04,46.8,397.19,0
1049,2026-08-17,1.7,6.77,75.54,59.68,380.15,0
1049,2026-08-18,1.7,7.01,62.65,53.68,424.44,0
1049,2026-08-19,1.7,6.63,69.59,22.95,468.62,2
1049,2026-08-20,1.7,6.5,80.83,60.57,356.56,0
1049,2026-08-22,1.7,6.84,60.7,56.85,551.21,0
1049,2026-08-24,1.7,6.8,76.51,49.41,574.61,0
1049,2026-08-25,1.7,7.0,64.4,68.69,619.69,0
1049,2026-08-26,1.7,6.59,81.23,45.25,675.24,0
1049,2026-08-28,1.7,7.04,69.42,56.28,647.64,0
1049,2026-08-29,1.7,6.98,59.62,42.93,630.55,0
1049,2026-08-30,1.7,6.8,58.33,50.95,507.64,0
1049,2026-09-01,1.7,6.56,70.42,37.24,472.05,1
1049,2026-09-02,1.7,6.52,64.0,33.17,589.89,0
1049,2026-09-03,1.7,6.31,70.12,39.37,624.78,0
1049,2026-09-04,1.7,6.97,80.31,44.26,610.77,1
1049,2026-09-05,1.7,6.88,75.4,37.73,444.03,0
1049,2026-09-07,1.7,6.71,69.77,55.82,407.3,1
1049,2026-09-08,1.7,7.1,58.22,52.13,335.34,0
1049,2026-09-09,1.7,7.04,89.59,36.55,607.39,1
1050,2026-08-26,6.3,7.15,62.65,45.87,439.15,0
1050,2026-08-28,6.3,7.15,67.82,37.82,404.48,0
1050,2026-08-30,6.3,6.81,63.76,51.38,433.71,0
1050,2026-09-01,6.3,6.77,74.5,41.71,551.74,0
1050,2026-09-03,6.3,6.95,49.46,55.35,538.99,1
1050,2026-09-04,6.3,7.0,83.03,51.22,415.39,0
1050,2026-09-06,6.3,7.3,76.12,55.73,531.52,1
1050,2026-09-07,6.3,6.86,48.83,37.09,510.67,0
1050,2026-09-08,6.3,7.03,59.26,45.83,621.68,0
1050,2026-09-09,6.3,7.15,71.68,39.72,617.18,0
1050,2026-09-10,6.3,6.75,70.72,46.54,527.65,0
1050,2026-09-11,6.3,7.07,97.08,54.65,587.92,0
1050,2026-09-12,6.3,7.29,53.7,31.21,537.75,2
1050,2026-09-13,6.3,7.51,65.43,43.45,493.84,0
1051,2026-08-15,3.7,23.8,81.38,42.74,473.55,1
1051,2026-08-16,3.7,23.63,77.1,62.45,589.73,2
1051,2026-08-18,3.7,23.88,71.47,63.58,531.61,0
1051,2026-08-20,3.7,23.59,67.11,46.0,552.44,0
1051,2026-08-22,3.7,23.8,61.45,29.41,489.99,1
1051,2026-08-23,3.7,23.99,75.19,43.04,467.12,0
1051,2026-08-24,3.7,23.75,72.93,46.69,439.72,0
1051,2026-08-26,3.7,23.64,54.29,45.29,223.63,1
1051,2026-08-28,3.7,24.04,74.77,68.05,441.65,0
1051,2026-08-29,3.7,23.82,81.56,63.98,479.56,0
1051,2026-08-30,3.7,23.65,70.21,44.74,611.56,0
1051,2026-08-31,3.7,23.71,72.69,34.39,467.55,0
1051,2026-09-01,3.7,23.92,68.76,31.25,659.97,1
1051,2026-09-02,3.7,23.82,66.53,51.9,543.09,1
1051,2026-09-03,3.7,23.73,62.05,47.72,476.24,0
1051,2026-09-05,3.7,23.91,68.55,54.54,610.79,1
1051,2026-09-06,3.7,23.64,75.39,49.3,302.03,1
1051,2026-09-07,3.7,23.77,65.77,34.89,457.66,0
1051,2026-09-08,3.7,23.56,63.5,41.95,700.45,0
1051,2026-09-09,3.7,23.4,74.35,43.58,308.61,0
1051,2026-09-10,3.7,23.82,87.34,67.34,476.22,2
1051,2026-09-11,3.7,23.82,75.29,43.49,386.56,0
1051,2026-09-12,3.7,24.03,81.54,62.15,479.4,0
1051,2026-09-13,3.7,23.53,63.68,33.54,421.05,0
1052,2026-08-23,6.6,19.25,65.49,52.75,629.58,1
1052,2026-08-25,6.6,19.14,67.62,44.07,485.76,1
1052,2026-08-26,6.6,19.93,68.18,55.09,473.93,0
1052,2026-08-27,6.6,19.36,78.05,52.6,490.5,0
1052,2026-08-29,6.6,19.36,71.68,49.05,398.01,1
1052,2026-08-31,6.6,19.33,76.89,45.92,598.99,0
1052,2026-09-02,6.6,19.29,70.27,44.43,502.91,0
1052,2026-09-03,6.6,19.63,60.39,49.86,524.31,0
1052,2026-09-04,6.6,19.57,56.93,46.91,571.84,0
1052,2026-09-05,6.6,19.09,62.13,39.99,498.81,1
1052,2026-09-06,6.6,19.44,61.06,56.58,463.41,0
1052,2026-09-08,6.6,19.43,73.26,45.88,354.79,0
1052,2026-09-09,6.6,19.46,61.22,55.33,612.14,0
1052,2026-09-10,6.6,19.46,87.22,54.1,430.52,0
1052,2026-09-12,6.6,19.09,74.64,35.91,495.16,0
1053,2026-08-20,3.5,7.43,72.52,57.97,388.36,0
1053,2026-08-22,3.5,7.53,64.68,43.92,667.66,1
1053,2026-08-23,3.5,7.64,64.56,54.79,388.79,0
1053,2026-08-24,3.5,7.41,81.4,76.39,455.19,0
1053,2026-08-25,3.5,7.43,56.65,30.07,547.34,0
1053,2026-08-26,3.5,7.52,70.6,43.47,554.66,0
1053,2026-08-28,3.5,7.57,60.22,66.03,442.61,0
1053,2026-08-30,3.5,6.89,75.58,34.09,592.63,2
1053,2026-08-31,3.5,7.39,74.91,40.85,469.82,0
1053,2026-09-02,3.5,7.94,67.6,55.07,510.65,1
1053,2026-09-04,3.5,7.35,62.23,39.12,641.32,0
1053,2026-09-06,3.5,7.46,70.4,54.73,451.77,1
1053,2026-09-07,3.5,7.71,95.7,42.1,253.79,0
1053,2026-09-08,3.5,7.56,82.29,59.67,512.92,0
1053,2026-09-09,3.5,7.42,68.13,63.41,347.39,0
1053,2026-09-10,3.5,7.54,80.05,58.77,690.37,0
1053,2026-09-11,3.5,7.38,66.7,29.13,488.5,0
1053,2026-09-12,3.5,7.32,55.53,38.95,536.07,0
1053,2026-09-13,3.5,7.66,76.85,42.84,530.96,0
1054,2026-08-31,12.7,7.84,65.3,38.67,611.16,0
1054,2026-09-02,12.7,8.18,70.45,52.75,311.32,0
1054,2026-09-03,12.7,8.04,77.6,49.61,405.97,1
1054,2026-09-05,12.7,8.03,76.47,48.57,371.39,2
1054,2026-09-06,12.7,8.09,69.75,46.2,536.86,0
1054,2026-09-07,12.7,8.02,70.93,32.74,452.98,0
1054,2026-09-08,12.7,7.69,70.98,57.76,586.11,2
1054,2026-09-09,12.7,7.92,81.36,38.14,505.12,0
1054,2026-09-10,12.7,8.29,77.97,58.83,467.4,1
1054,2026-09-11,12.7,8.31,73.53,75.36,611.33,0
1054,2026-09-12,12.7,7.79,60.7,36.36,506.89,0
1054,2026-09-13,12.7,8.13,66.52,56.63,474.51,0
1055,2026-08-15,3.0,19.34,64.09,64.49,562.64,0
1055,2026-08-16,3.0,19.45,78.36,47.75,450.45,0
1055,2026-08-18,3.0,19.18,77.94,41.99,580.98,1
1055,2026-08-19,3.0,19.42,67.5,54.2,473.52,1
1055,2026-08-21,3.0,19.37,70.46,50.8,417.44,1
1055,2026-08-23,3.0,19.38,67.71,53.18,449.91,0
1055,2026-08-25,3.0,19.23,85.22,44.67,463.17,0
1055,2026-08-26,3.0,19.35,73.03,52.76,636.79,0
1055,2026-08-27,3.0,19.44,59.21,29.47,506.07,0
1055,2026-08-29,3.0,19.42,69.09,44.19,508.72,0
1055,2026-08-31,3.0,19.52,73.45,42.12,462.9,2
1055,2026-09-01,3.0,19.38,58.17,42.33,536.65,0
1055,2026-09-03,3.0,19.42,51.1,54.34,367.86,0
1055,2026-09-05,3.0,19.62,71.5,41.79,402.18,0
1055,2026-09-06,3.0,19.73,63.68,63.16,697.62,0
1055,2026-09-08,3.0,19.26,80.33,55.6,476.78,0
1055,2026-09-09,3.0,19.13,61.04,45.97,496.12,1
1056,2026-09-03,14.4,7.36,72.73,29.33,675.83,0
1056,2026-09-05,14.4,7.37,66.61,45.47,453.46,0
1056,2026-09-07,14.4,7.4,52.59,53.18,467.67,0
1056,2026-09-09,14.4,7.54,48.97,56.12,612.43,0
1056,2026-09-10,14.4,6.96,76.46,59.22,405.13,0
1056,2026-09-11,14.4,7.58,65.85,51.53,436.81,0
1056,2026-09-12,14.4,7.18,63.39,65.53,418.68,0
1056,2026-09-13,14.4,6.95,39.36,64.42,429.6,0
1057,2026-09-02,6.5,8.72,90.23,55.64,545.73,1
1057,2026-09-04,6.5,9.04,59.35,53.63,369.19,0
1057,2026-09-05,6.5,8.54,73.63,31.59,567.83,1
1057,2026-09-07,6.5,9.33,82.75,52.9,576.27,0
1057,2026-09-09,6.5,8.86,78.0,40.35,607.26,1
1057,2026-09-10,6.5,8.87,78.22,49.38,606.89,0
1057,2026-09-11,6.5,8.75,71.07,64.76,560.0,0
1057,2026-09-12,6.5,9.32,61.98,55.12,397.32,1
1057,2026-09-13,6.5,8.77,63.22,54.74,412.2,0
1058,2026-09-02,12.8,24.2,52.93,54.95,400.97,1
1058,2026-09-04,12.8,23.84,84.59,49.21,333.87,1
1058,2026-09-06,12.8,24.23,68.49,46.99,547.9,0
1058,2026-09-07,12.8,24.23,43.81,26.98,663.64,1
1058,2026-09-09,12.8,24.1,73.31,49.53,495.98,0
1058,2026-09-10,12.8,23.88,63.98,45.16,514.17,0
1058,2026-09-11,12.8,24.24,69.57,44.16,318.19,0
1058,2026-09-12,12.8,24.17,70.54,44.64,512.74,0
1058,2026-09-13,12.8,24.42,78.72,15.91,535.76,0
1059,2026-08-31,9.6,9.27,82.33,49.6,377.53,2
1059,2026-09-01,9.6,9.16,57.66,38.97,498.26,2
1059,2026-09-03,9.6,9.45,69.53,45.1,438.93,0
1059,2026-09-05,9.6,9.16,70.39,41.35,560.22,0
1059,2026-09-06,9.6,9.56,68.2,53.16,486.01,0
1059,2026-09-07,9.6,8.87,67.67,42.66,538.75,0
1059,2026-09-08,9.6,9.55,70.33,43.74,523.22,0
1059,2026-09-09,9.6,8.96,70.02,40.5,546.64,2
1059,2026-09-10,9.6,9.57,74.99,37.0,641.27,0
1059,2026-09-11,9.6,9.45,53.32,49.62,456.09,0
1059,2026-09-12,9.6,9.77,78.31,53.92,482.74,0
1059,2026-09-13,9.6,8.99,65.16,54.39,431.56,0
1060,2026-08-15,11.2,18.09,84.96,36.84,357.45,0
1060,2026-08-16,11.2,18.36,48.51,36.63,519.79,0
1060,2026-08-17,11.2,17.69,74.47,32.96,543.75,1
1060,2026-08-18,11.2,17.93,73.11,55.8,436.12,1
1060,2026-08-20,11.2,18.12,74.13,48.06,351.85,0
1060,2026-08-21,11.2,17.72,79.84,60.62,416.37,0
1060,2026-08-23,11.2,17.83,80.45,44.67,419.42,0
1060,2026-08-24,11.2,17.7,59.83,60.25,442.83,1
1060,2026-08-25,11.2,17.94,88.37,51.05,583.64,0
1060,2026-08-26,11.2,17.84,67.12,55.63,662.88,0
1060,2026-08-28,11.2,17.9,75.78,62.19,511.87,1
1060,2026-08-30,11.2,17.67,75.63,42.54,383.41,0
1060,2026-09-01,11.2,17.71,62.12,50.37,559.24,0
1060,2026-09-02,11.2,17.31,74.76,62.22,451.85,0
1060,2026-09-04,11.2,17.79,65.04,51.94,512.63,0
